22_09_,23_02_,22_12_,23_03_,22_10_,23_04_,22_11_,Average Performance (Whole Season),Median Performance (Whole Season),time
-0.8333333333333333,0.0,0.0,1.0,0.0,-0.3333333333333333,1.0,0.11904761904761907,0.0,1
-1.2666666666666666,-0.325,-0.325,0.8,-0.26666666666666666,-0.5,1.1666666666666667,-0.10238095238095234,-0.29583333333333334,2
-1.5,-0.5833333333333333,-0.41666666666666663,0.75,-0.6666666666666666,-0.6333333333333333,1.1666666666666667,-0.2690476190476189,-0.49999999999999994,3
-1.6666666666666667,-0.6666666666666666,-0.8888888888888888,0.6666666666666666,-0.9166666666666667,-0.8333333333333334,1.3333333333333333,-0.4246031746031746,-0.75,4
-1.4166666666666665,-0.16666666666666666,-1.1666666666666667,0.5,-1.0,-1.3333333333333333,1.25,-0.47619047619047616,-0.7380952380952381,5
-0.9444444444444445,0.41666666666666663,-1.6666666666666665,0.4583333333333333,-0.8333333333333334,-2.541666666666667,0.6666666666666667,-0.634920634920635,-0.7341269841269842,6
-0.6666666666666666,0.8333333333333334,-2.388888888888889,0.16666666666666666,-1.0,-3.083333333333333,0.25,-0.8412698412698413,-0.753968253968254,7
-0.9166666666666667,1.111111111111111,-2.6666666666666665,0.08333333333333333,-1.1666666666666667,-2.75,0.3333333333333333,-0.8531746031746031,-0.8849206349206349,8
-1.5833333333333335,1.3333333333333333,-2.416666666666667,0.25,-1.1666666666666667,-2.3333333333333335,0.3333333333333333,-0.7976190476190478,-0.9821428571428572,9
-1.5833333333333335,1.0,-1.8333333333333335,0.6666666666666666,-0.8333333333333334,-2.2083333333333335,0.3333333333333333,-0.6369047619047621,-0.7351190476190477,10
-1.1666666666666667,0.41666666666666663,-0.9444444444444443,0.8333333333333334,-0.75,-2.583333333333333,0.611111111111111,-0.511904761904762,-0.6309523809523809,11
-0.9166666666666667,-0.27777777777777773,0.3888888888888889,1.0,-1.3888888888888886,-2.3333333333333335,0.4444444444444444,-0.4404761904761904,-0.3591269841269841,12
-0.8333333333333334,-0.6666666666666666,1.4166666666666667,1.1666666666666667,-2.083333333333333,-2.0,-0.27777777777777773,-0.4682539682539682,-0.5674603174603174,13
-1.2777777777777777,-0.9166666666666667,2.1666666666666665,1.3333333333333333,-1.7777777777777777,-1.5,-0.5833333333333333,-0.3650793650793651,-0.75,14
-2.0,-1.1666666666666667,2.833333333333333,1.5833333333333335,-1.0833333333333335,-1.1666666666666667,-0.7222222222222222,-0.2460317460317461,-0.9027777777777779,15
-2.583333333333333,-0.5666666666666667,3.083333333333333,2.0,-1.0,-0.6666666666666667,-1.1666666666666667,-0.12857142857142856,-0.6166666666666667,16
-2.8333333333333335,0.5,2.5833333333333335,2.416666666666667,-1.1666666666666667,0.0,-1.8333333333333335,-0.04761904761904761,-0.023809523809523805,17
-2.583333333333333,0.8333333333333334,1.8333333333333335,2.416666666666667,-1.5,0.3333333333333333,-2.444444444444444,-0.15873015873015858,0.08730158730158737,18
-2.1666666666666665,0.9166666666666667,1.2777777777777777,2.6666666666666665,-1.6666666666666667,0.8333333333333334,-3.1666666666666665,-0.18650793650793648,0.32341269841269843,19
-1.5555555555555556,0.75,1.1666666666666667,3.0,-1.75,1.6666666666666665,-3.6666666666666665,-0.055555555555555546,0.3472222222222222,20
-0.9166666666666667,0.49999999999999994,1.0,3.222222222222222,-1.8333333333333333,2.5,-3.583333333333333,0.12698412698412703,0.3134920634920635,21
-0.8333333333333334,0.25,0.6666666666666667,3.5,-1.9166666666666665,2.833333333333333,-3.9666666666666663,0.07619047619047624,0.16309523809523813,22
-1.2222222222222223,-0.16666666666666666,0.08333333333333333,3.6666666666666665,-2.1666666666666665,3.25,-4.5,-0.15079365079365084,-0.15873015873015875,23
-2.0,-0.8333333333333334,-0.3333333333333333,3.6666666666666665,-2.1666666666666665,3.3333333333333335,-4.583333333333334,-0.4166666666666668,-0.6250000000000001,24
-2.8333333333333335,-1.5833333333333335,-0.8333333333333334,3.8333333333333335,-1.8888888888888886,3.0,-4.75,-0.7222222222222222,-1.2083333333333335,25
-3.1666666666666665,-1.6666666666666667,-1.0833333333333335,4.0,-1.1666666666666667,2.75,-4.833333333333333,-0.738095238095238,-1.125,26
-3.222222222222222,-1.9166666666666665,-1.6666666666666665,4.125000000000001,-0.5,2.5,-5.055555555555556,-0.8194444444444444,-1.2430555555555554,27
-3.1666666666666665,-2.333333333333333,-2.1666666666666665,4.0,0.3333333333333333,2.5,-4.833333333333333,-0.8095238095238094,-1.488095238095238,28
-2.916666666666667,-2.833333333333333,-2.3333333333333335,4.0,0.5,2.5,-4.583333333333334,-0.8095238095238096,-1.5714285714285716,29
-2.5,-3.0,-2.3333333333333335,3.722222222222222,0.5,2.0555555555555554,-4.416666666666666,-0.8531746031746034,-1.5932539682539684,30
-1.4166666666666667,-3.0,-2.1666666666666665,3.8333333333333335,0.5,2.0,-4.333333333333333,-0.6547619047619049,-1.0357142857142858,31
0.0,-3.1111111111111107,-2.1666666666666665,3.8333333333333335,0.5833333333333333,2.333333333333333,-3.9444444444444446,-0.3531746031746031,-0.17658730158730154,32
1.0,-3.3333333333333335,-2.1666666666666665,4.111111111111112,0.8333333333333334,2.916666666666667,-3.5,-0.01984126984126971,0.40674603174603186,33
1.6666666666666667,-4.055555555555556,-2.1666666666666665,3.8333333333333335,1.0,3.0,-3.25,0.0039682539682540175,0.501984126984127,34
2.25,-4.5,-2.0555555555555554,3.0,1.0833333333333335,2.916666666666667,-3.1111111111111107,-0.059523809523809375,0.5119047619047621,35
2.5,-4.333333333333334,-1.8333333333333333,2.6666666666666665,0.9166666666666667,2.416666666666667,-3.25,-0.130952380952381,0.3928571428571429,36
2.3333333333333335,-4.083333333333334,-1.3333333333333333,2.166666666666667,0.41666666666666663,2.416666666666667,-3.3750000000000004,-0.20833333333333343,0.1041666666666666,37
2.3333333333333335,-3.8333333333333335,-0.5,0.8,-0.3333333333333333,2.5,-3.5,-0.3619047619047619,-0.3476190476190476,38
2.3333333333333335,-3.916666666666667,0.3888888888888889,0.3333333333333333,-0.6666666666666666,2.5,-3.8333333333333335,-0.4087301587301588,-0.03769841269841273,39
2.3333333333333335,-4.0,1.1666666666666665,0.5,-1.25,2.3333333333333335,-4.5,-0.4880952380952381,0.005952380952380959,40
2.5,-3.777777777777778,1.6666666666666665,0.6666666666666666,-2.0,1.9166666666666665,-5.333333333333333,-0.6230158730158731,0.021825396825396748,41
2.5,-3.5,2.25,0.75,-2.5,1.6111111111111114,-6.0,-0.6984126984126984,0.025793650793650813,42
2.5,-3.3333333333333335,2.6666666666666665,0.8333333333333334,-3.166666666666667,1.3888888888888886,-6.5,-0.8015873015873016,0.015873015873015872,43
2.6666666666666665,-3.416666666666667,3.1666666666666665,0.5833333333333333,-3.6666666666666665,1.0,-6.416666666666666,-0.8690476190476192,-0.14285714285714296,44
2.583333333333333,-3.6111111111111107,3.583333333333333,0.16666666666666666,-4.0,0.8333333333333334,-5.666666666666667,-0.8730158730158731,-0.35317460317460325,45
2.5,-3.75,3.916666666666667,-0.45833333333333326,-4.666666666666666,0.5,-5.0,-0.9940476190476188,-0.726190476190476,46
2.277777777777778,-3.3333333333333335,4.166666666666667,-0.5,-5.333333333333333,0.3333333333333333,-4.833333333333333,-1.0317460317460316,-0.7658730158730158,47
2.388888888888889,-3.3333333333333335,4.333333333333334,0.29166666666666663,-5.5,0.16666666666666666,-5.0,-0.9503968253968254,-0.39186507936507936,48
2.416666666666667,-3.777777777777778,4.5,0.6666666666666666,-5.666666666666667,0.16666666666666666,-5.0,-0.9563492063492064,-0.3948412698412699,49
2.0,-4.333333333333333,4.333333333333333,0.6666666666666666,-5.555555555555556,0.08333333333333333,-5.0,-1.1150793650793651,-0.5158730158730159,50
1.5,-4.583333333333334,4.5,0.8333333333333334,-5.166666666666666,0.0,-5.0,-1.130952380952381,-0.5654761904761905,51
1.1666666666666667,-5.041666666666667,4.5,0.6666666666666666,-5.0,0.16666666666666666,-5.277777777777778,-1.2599206349206349,-0.5466269841269841,52
1.3333333333333333,-4.833333333333333,4.5,0.6666666666666666,-4.666666666666666,0.41666666666666663,-5.5,-1.1547619047619047,-0.369047619047619,53
1.25,-4.166666666666667,4.25,0.75,-4.166666666666667,0.8333333333333333,-5.666666666666667,-0.9880952380952382,-0.11904761904761912,54
1.3333333333333333,-3.583333333333333,4.500000000000001,0.888888888888889,-3.6333333333333333,1.1666666666666667,-6.0,-0.761111111111111,0.063888888888889,55
1.2666666666666666,-3.2222222222222228,4.5,0.9166666666666667,-3.5,1.611111111111111,-6.333333333333333,-0.6801587301587303,0.11825396825396822,56
1.25,-2.708333333333333,4.177777777777778,1.0833333333333335,,2.0,-6.666666666666667,-0.14398148148148135,1.0833333333333335,57
