Sa,10.04.21,14:30
MU17E
SG,LakeSide,Wacker-Steffisburg
SPIELER,TORE,7M,%,TF,V,2',D
1,Zilic,Marko,0,0,,,0,0,0
3,Hermann,Janis,0,0,,,0,0,0
4,Römer,Leandro,0,0,,,0,0,0
5,Baumann,Joshua,0,0,,,0,0,0
6,Kiener,Nils,0,0,,,0,0,0
9,Zahm,Justin,0,0,,,0,0,0
10,Stettler,Luc,0,0,,,0,0,0
12,Ebner,Leo,0,0,,,0,0,0
13,Plüss,Thierry,0,0,,,0,0,0
17,Lädrach,Gregory,0,0,,,0,0,0
18,Licari,Elia,0,0,,,0,0,0
19,Roth,Dominik,0,0,,,0,0,0
20,Egger,David,0,0,,,0,0,0
22,Adamina,Lorin,0,0,,,0,0,0
""
STAFF,V,2',D
A,CASPAR,Adrian,0,0,0
B,GASSER,Marcel,0,0,0
C,HURNI,Gian-Luca,0,0,0
